provider,model,release_status,category,tier,threshold_operator,threshold_tokens,input_usd_per_million_tokens,cached_input_usd_per_million_tokens,cache_write_usd_per_million_tokens,output_usd_per_million_tokens,notes
openai,GPT-5 mini,GA,Lightweight,Default,,,0.25,0.025,,2.0,
openai,GPT-5.3-Codex,GA,Powerful,Default,,,1.75,0.175,,14.0,
openai,GPT-5.4,GA,Versatile,Default,lte,272000,2.5,0.25,,15.0,
openai,GPT-5.4,GA,Versatile,Long context,gt,272000,5.0,0.5,,22.5,
openai,GPT-5.4 mini,GA,Lightweight,Default,,,0.75,0.075,,4.5,
openai,GPT-5.4 nano,GA,Lightweight,Default,,,0.2,0.02,,1.25,
openai,GPT-5.5,GA,Powerful,Default,lte,272000,5.0,0.5,,30.0,
openai,GPT-5.5,GA,Powerful,Long context,gt,272000,10.0,1.0,,45.0,
openai,GPT-5.6 Luna,GA,Lightweight,Default,lte,200000,0.2,0.02,0.25,1.2,
openai,GPT-5.6 Luna,GA,Lightweight,Long context,gt,200000,0.4,0.04,0.5,1.8,
openai,GPT-5.6 Sol,GA,Powerful,Default,lte,272000,4.0,0.4,5.0,20.0,
openai,GPT-5.6 Sol,GA,Powerful,Long context,gt,272000,8.0,0.8,10.0,30.0,
openai,GPT-5.6 Terra,GA,Versatile,Default,lte,272000,2.0,0.2,2.5,12.0,
openai,GPT-5.6 Terra,GA,Versatile,Long context,gt,272000,4.0,0.4,5.0,18.0,
openai,GPT-6 Astra,GA,Powerful,Default,lte,272000,10.0,1.0,12.5,50.0,
openai,GPT-6 Astra,GA,Powerful,Long context,gt,272000,20.0,2.0,25.0,75.0,
anthropic,Claude Fable 5,GA,Powerful,Default,,,10.0,1.0,12.5,50.0,
anthropic,Claude Fable 5.1,GA,Powerful,Default,,,10.0,0.25,12.5,50.0,
anthropic,Claude Haiku 4.5,GA,Versatile,Default,,,1.0,0.1,1.25,5.0,
anthropic,Claude Opus 4.7,GA,Powerful,Default,,,5.0,0.5,6.25,25.0,
anthropic,Claude Opus 4.8,GA,Powerful,Default,,,5.0,0.5,6.25,25.0,
anthropic,Claude Opus 4.8 (fast mode) (preview),GA,Powerful,Default,,,10.0,1.0,12.5,50.0,
anthropic,Claude Opus 5,GA,Powerful,Default,,,5.0,0.5,6.25,25.0,
anthropic,Claude Sonnet 4,GA,Versatile,Default,,,3.0,0.3,3.75,15.0,
anthropic,Claude Sonnet 4.6,GA,Versatile,Default,,,3.0,0.3,3.75,15.0,
anthropic,Claude Sonnet 5,GA,Versatile,Default,,,2.0,0.2,2.5,10.0,
google,Gemini 3.5 Flash,GA,Lightweight,Default,,,1.5,0.15,,9.0,
google,Gemini 3.6 Flash,GA,Versatile,Default,,,0.75,0.075,,3.75,Upstream footnote: gemini-flash-promo
google,Gemini 3.7 Flash,GA,Versatile,Default,,,0.75,0.075,,3.75,Upstream footnote: gemini-flash-promo
google,Gemini 3.8 Flash,GA,Versatile,Default,,,0.75,0.075,,3.75,Upstream footnote: gemini-flash-promo
microsoft,MAI-Code-1-Flash,GA,Lightweight,Default,,,0.75,0.075,,4.5,
microsoft,MAI-Code-1.1-Flash,GA,Lightweight,Default,,,0.2,0.02,,1.2,
xai,Grok 4.5,GA,Versatile,Default,lte,200000,2.0,0.5,,6.0,
xai,Grok 4.5,GA,Versatile,Long context,gt,200000,4.0,1.0,,12.0,
xai,Grok 4.6,GA,Versatile,Default,lte,200000,2.0,0.5,,6.0,
xai,Grok 4.6,GA,Versatile,Long context,gt,200000,4.0,1.0,,12.0,
moonshot_ai,Kimi K2.7 Code,GA,Versatile,Default,,,0.95,0.19,,4.0,
moonshot_ai,Kimi K3,GA,Powerful,Default,,,3.0,0.3,,15.0,
